Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-12-10,NVDA,-0.006433411769608655,0.044518859478072006,0.07250070668379047,False,False
2025-12-11,NVDA,-0.01550779126219859,0.044518859478072006,0.07250070668379047,False,False
2025-12-12,NVDA,-0.032664437596546914,0.044518859478072006,0.07250070668379047,False,False
2025-12-15,NVDA,0.007256189498619836,0.044518859478072006,0.07250070668379047,False,False
2025-12-16,NVDA,0.008111661183153096,0.044518859478072006,0.07250070668379047,False,False
2025-12-17,NVDA,-0.03814992030459552,0.044518859478072006,0.07250070668379047,False,False
2025-12-18,NVDA,0.01872005454267267,0.044518859478072006,0.07250070668379047,False,False
2025-12-19,NVDA,0.03933629234179148,0.044518859478072006,0.07250070668379047,False,False
2025-12-22,NVDA,0.014917856005967955,0.044518859478072006,0.07250070668379047,False,False
2025-12-23,NVDA,0.03005069689074391,0.044518859478072006,0.07250070668379047,False,False
2025-12-24,NVDA,-0.003171176350336591,0.044518859478072006,0.07250070668379047,False,False
2025-12-26,NVDA,0.010179787555644415,0.044518859478072006,0.07250070668379047,False,False
2025-12-29,NVDA,-0.012124095639676424,0.044518859478072006,0.07250070668379047,False,False
2025-12-30,NVDA,-0.0036128388270515455,0.044518859478072006,0.07250070668379047,False,False
2025-12-31,NVDA,-0.005545457451715641,0.044518859478072006,0.07250070668379047,False,False
2026-01-02,NVDA,0.012600613583971798,0.044518859478072006,0.07250070668379047,False,False
2026-01-05,NVDA,-0.0038656154594166603,0.044518859478072006,0.07250070668379047,False,False
2026-01-06,NVDA,-0.004677780623340899,0.044518859478072006,0.07250070668379047,False,False
2026-01-07,NVDA,0.009987164191344933,0.044518859478072006,0.07250070668379047,False,False
2026-01-08,NVDA,-0.021521879433025637,0.044518859478072006,0.07250070668379047,False,False
2026-01-09,NVDA,-0.0009727675505442068,0.044518859478072006,0.07250070668379047,False,False
2026-01-12,NVDA,0.00043278968903170956,0.04236535174205797,0.0711046468340768,False,False
2026-01-13,NVDA,0.00470412795042785,0.04236535174205797,0.0711046468340768,False,False
2026-01-14,NVDA,-0.014369384997631407,0.04236535174205797,0.0711046468340768,False,False
2026-01-15,NVDA,0.021349740325986355,0.04236535174205797,0.0711046468340768,False,False
2026-01-16,NVDA,-0.0043838493736371165,0.04236535174205797,0.0711046468340768,False,False
2026-01-20,NVDA,-0.0438166772979951,0.04236535174205797,0.0711046468340768,True,False
2026-01-21,NVDA,0.029482631813970483,0.04390857686044892,0.0711046468340768,False,False
2026-01-22,NVDA,0.008291498456701074,0.04390857686044892,0.0711046468340768,False,False
2026-01-23,NVDA,0.015310547591580459,0.04390857686044892,0.0711046468340768,False,False
2026-01-26,NVDA,-0.00639415348837058,0.04390857686044892,0.0711046468340768,False,False
2026-01-27,NVDA,0.010993712336374806,0.04390857686044892,0.0711046468340768,False,False
2026-01-28,NVDA,0.015913348721937837,0.04390857686044892,0.0711046468340768,False,False
2026-01-29,NVDA,0.005169239280915949,0.04227345217960415,0.06142273107649797,False,False
2026-01-30,NVDA,-0.007168415497976421,0.04227345217960415,0.06142273107649797,False,False
2026-02-02,NVDA,-0.028880930847569264,0.042014278631054384,0.06142273107649797,False,False
2026-02-03,NVDA,-0.02839291451472381,0.042014278631054384,0.06142273107649797,False,False
2026-02-04,NVDA,-0.0341021289659974,0.042014278631054384,0.06142273107649797,False,False
2026-02-05,NVDA,-0.013261403525100302,0.042014278631054384,0.06142273107649797,False,False
2026-02-06,NVDA,0.07871779317924998,0.042014278631054384,0.06142273107649797,False,False
2026-02-09,NVDA,0.024971491414758296,0.042014278631054384,0.06142273107649797,False,False
2026-02-10,NVDA,-0.00789295462474604,0.042014278631054384,0.06142273107649797,False,False
2026-02-11,NVDA,0.00800888303954661,0.042014278631054384,0.06142273107649797,False,False
2026-02-12,NVDA,-0.016364103125372176,0.042014278631054384,0.06142273107649797,False,False
2026-02-13,NVDA,-0.02209266545793198,0.042014278631054384,0.06142273107649797,False,False
2026-02-17,NVDA,0.011815522008602697,0.042014278631054384,0.06142273107649797,False,False
2026-02-18,NVDA,0.016272839831405816,0.042014278631054384,0.06142273107649797,False,False
2026-02-19,NVDA,-0.00042552512892679584,0.042014278631054384,0.06142273107649797,False,False
2026-02-20,NVDA,0.010218253015392254,0.042014278631054384,0.06142273107649797,False,False
2026-02-23,NVDA,0.009113849147715847,0.042014278631054384,0.06142273107649797,False,False
2026-02-24,NVDA,0.006786827395534711,0.042014278631054384,0.06142273107649797,False,False
2026-02-25,NVDA,0.014052296937936859,0.04149103579369401,0.06142273107649797,False,False
2026-02-26,NVDA,-0.054561210045126374,0.04149103579369401,0.06142273107649797,True,False
2026-02-27,NVDA,-0.04164637217148226,0.04390857686044892,0.06224923359550806,False,False
2026-03-02,NVDA,0.029854862425945372,0.04390857686044892,0.06224923359550806,False,False
2026-03-03,NVDA,-0.013316469827987176,0.042623009478413014,0.05909815535025385,False,False
2026-03-04,NVDA,0.01660639760928495,0.042623009478413014,0.05909815535025385,False,False
2026-03-05,NVDA,0.0016389944136319112,0.040514398486763255,0.055614363394037074,False,False
2026-03-06,NVDA,-0.030107816435017698,0.040514398486763255,0.055614363394037074,False,False
2026-03-09,NVDA,0.027162131860685834,0.040514398486763255,0.055614363394037074,False,False
2026-03-10,NVDA,0.011606901740507825,0.03879716335719719,0.05424621144489573,False,False
2026-03-11,NVDA,0.0068737900756215,0.03879716335719719,0.05424621144489573,False,False
2026-03-12,NVDA,-0.015535038307747384,0.037256091893595446,0.05328312857227579,False,False
2026-03-13,NVDA,-0.015780351087926303,0.037256091893595446,0.05328312857227579,False,False
2026-03-16,NVDA,0.01647719771483347,0.037256091893595446,0.05328312857227579,False,False
2026-03-17,NVDA,-0.007040829213523114,0.037256091893595446,0.05328312857227579,False,False
2026-03-18,NVDA,-0.008409793966310586,0.037256091893595446,0.05328312857227579,False,False
2026-03-19,NVDA,-0.01019953657814543,0.037256091893595446,0.05328312857227579,False,False
2026-03-20,NVDA,-0.03281817417975763,0.037256091893595446,0.05328312857227579,False,False
2026-03-23,NVDA,0.017023791970691482,0.037256091893595446,0.05328312857227579,False,False
2026-03-24,NVDA,-0.0025051173356209766,0.037256091893595446,0.05328312857227579,False,False
2026-03-25,NVDA,0.019862999468737152,0.037256091893595446,0.05328312857227579,False,False
2026-03-26,NVDA,-0.04163861015929882,0.037256091893595446,0.05328312857227579,True,False
2026-03-27,NVDA,-0.021723990228629808,0.03879716335719719,0.05355148933032989,False,False
2026-03-30,NVDA,-0.014028142284060685,0.037256091893595446,0.05206919250789036,False,False
2026-03-31,NVDA,0.055881839591958915,0.037256091893595446,0.05206919250789036,False,False
2026-04-01,NVDA,0.007740840395765725,0.037256091893595446,0.05206919250789036,False,False
2026-04-02,NVDA,0.009331355671513775,0.037256091893595446,0.05206919250789036,False,False
2026-04-06,NVDA,0.0014093555967893412,0.037256091893595446,0.05206919250789036,False,False
2026-04-07,NVDA,0.0025895233556876285,0.037256091893595446,0.05206919250789036,False,False
2026-04-08,NVDA,0.02234704465123949,0.03613167944786025,0.048873759541882146,False,False
2026-04-09,NVDA,0.010050495641456214,0.03536341731575206,0.04596871306235738,False,False
2026-04-10,NVDA,0.025664770571296014,0.03536341731575206,0.04596871306235738,False,False
2026-04-13,NVDA,0.0036048719201053903,0.03536341731575206,0.04596871306235738,False,False
2026-04-14,NVDA,0.038032848706683,0.03536341731575206,0.04596871306235738,False,False
2026-04-15,NVDA,0.012009626504063453,0.03450526537406268,0.04411262232995524,False,False
2026-04-16,NVDA,-0.0026147732496876186,0.03450526537406268,0.04411262232995524,False,False
2026-04-17,NVDA,0.01678841329925218,0.03450526537406268,0.04411262232995524,False,False
2026-04-20,NVDA,0.00188418170800575,0.03450526537406268,0.04411262232995524,False,False
2026-04-21,NVDA,-0.010788749382758311,0.03363140789713734,0.041449972034434866,False,False
2026-04-22,NVDA,0.013107807107300529,0.03363140789713734,0.041449972034434866,False,False
2026-04-23,NVDA,-0.01412349352662512,0.03301081841358912,0.04053603311785218,False,False
2026-04-24,NVDA,0.04322782178848117,0.03301081841358912,0.04053603311785218,False,False
2026-04-27,NVDA,0.040044191332756496,0.03301081841358912,0.04053603311785218,False,False
2026-04-28,NVDA,-0.015881097300298186,0.03301081841358912,0.04053603311785218,False,False
2026-04-29,NVDA,-0.01838906179589994,0.03301081841358912,0.04053603311785218,False,False
2026-04-30,NVDA,-0.04626040060709824,0.03301081841358912,0.04053603311785218,True,True
2026-05-01,NVDA,-0.005612147816343893,0.03363140789713734,0.041537119897078124,False,False
2026-05-06,NVDA,0.04966014457968004,0.03363140789713734,0.041537119897078124,False,False
2026-05-07,NVDA,0.017658654364679505,0.03363140789713734,0.041537119897078124,False,False
2026-05-08,NVDA,0.01749407540540049,0.03363140789713734,0.041537119897078124,False,False
2026-05-11,NVDA,0.019702628035742187,0.03363140789713734,0.041537119897078124,False,False
2026-05-12,NVDA,0.006106436032548013,0.03363140789713734,0.041537119897078124,False,False
2026-05-13,NVDA,0.02287346263103318,0.03363140789713734,0.041537119897078124,False,False
2026-05-14,NVDA,0.04388258239276421,0.03363140789713734,0.041537119897078124,False,False
2026-05-15,NVDA,-0.04420122985552177,0.03363140789713734,0.041537119897078124,True,True
2026-05-18,NVDA,-0.018795492955304693,0.03450526537406268,0.04231397381165692,False,False
2026-05-19,NVDA,-0.01006354671021037,0.03450526537406268,0.04231397381165692,False,False
2026-05-20,NVDA,0.014415107462649956,0.03450526537406268,0.04231397381165692,False,False
2026-05-21,NVDA,-0.012724351760054597,0.03450526537406268,0.04231397381165692,False,False
2026-05-22,NVDA,-0.0176102950287772,0.03450526537406268,0.04231397381165692,False,False
2026-05-26,NVDA,0.002995422221595545,0.03450526537406268,0.04231397381165692,False,False
2026-05-27,NVDA,-0.028058861655863465,0.03450526537406268,0.04231397381165692,False,False
2026-05-28,NVDA,0.008979871976346088,0.03450526537406268,0.04231397381165692,False,False
2026-05-29,NVDA,-0.0031161645542946426,0.03450526537406268,0.04231397381165692,False,False
2026-06-01,NVDA,0.05190871812801823,0.03450526537406268,0.04231397381165692,False,False
2026-06-02,NVDA,0.020486211922245978,0.03450526537406268,0.04231397381165692,False,False
2026-06-03,NVDA,-0.041915251747473015,0.03450526537406268,0.04231397381165692,True,False
2026-06-04,NVDA,-0.02173340202777907,0.03536341731575206,0.04284607104987893,False,False
2026-06-05,NVDA,-0.03450771072368641,0.03536341731575206,0.04284607104987893,False,False
2026-06-08,NVDA,0.015543579650802108,0.03536341731575206,0.04284607104987893,False,False
2026-06-09,NVDA,0.005362788181002109,0.03536341731575206,0.04284607104987893,False,False
2026-06-10,NVDA,-0.0176132063634189,0.03536341731575206,0.04284607104987893,False,False
2026-06-11,NVDA,-0.029587779125268443,0.03536341731575206,0.04284607104987893,False,False
2026-06-12,NVDA,0.0278515124109604,0.03536341731575206,0.04284607104987893,False,False
2026-06-15,NVDA,0.03426040198903402,0.03536341731575206,0.04284607104987893,False,False
2026-06-16,NVDA,-0.012580777899521833,0.03536341731575206,0.04284607104987893,False,False
2026-06-17,NVDA,-0.009615840421394517,0.03536341731575206,0.04284607104987893,False,False
2026-06-18,NVDA,0.015202248891148962,0.03536341731575206,0.04284607104987893,False,False
2026-06-22,NVDA,-0.00529216137568822,0.03536341731575206,0.04284607104987893,False,False
2026-06-23,NVDA,-0.03104092428036509,0.03536341731575206,0.04284607104987893,False,False
2026-06-24,NVDA,-0.009403631654637756,0.03536341731575206,0.04284607104987893,False,False
2026-06-25,NVDA,-0.026943716793967343,0.03536341731575206,0.04284607104987893,False,False
2026-06-26,NVDA,-0.016399339040476746,0.03536341731575206,0.04284607104987893,False,False
2026-06-29,NVDA,0.012673362368860186,0.03536341731575206,0.04284607104987893,False,False
2026-06-30,NVDA,0.026260425117358155,0.03536341731575206,0.04284607104987893,False,False
2026-07-01,NVDA,-0.012544327816355838,0.03536341731575206,0.04284607104987893,False,False
2026-07-02,NVDA,-0.013918412665829716,0.03536341731575206,0.04284607104987893,False,False
2026-07-06,NVDA,0.00708312308085457,0.03536341731575206,0.04284607104987893,False,False
2026-07-07,NVDA,0.003669466068384697,0.03536341731575206,0.04284607104987893,False,False
2026-07-08,NVDA,0.03651044893523969,0.03536341731575206,0.04284607104987893,False,False
2026-07-09,NVDA,-0.006564748040099211,0.03536341731575206,0.04284607104987893,False,False
2026-07-10,NVDA,0.04033932332484791,0.03536341731575206,0.04284607104987893,False,False
2026-07-13,NVDA,-0.03521998340020871,0.03536341731575206,0.04284607104987893,False,False
2026-07-14,NVDA,0.040632851776453593,0.03548551497804404,0.04284607104987893,False,False
2026-07-15,NVDA,0.0033049902651376417,0.03548551497804404,0.04284607104987893,False,False
2026-07-16,NVDA,-0.02400002872242646,0.03548551497804404,0.04284607104987893,False,False
2026-07-17,NVDA,-0.022131130535045007,0.03548551497804404,0.04284607104987893,False,False
2026-07-20,NVDA,0.0023174460152899368,0.03548551497804404,0.04284607104987893,False,False
2026-07-21,NVDA,0.019726458731385677,0.03548551497804404,0.04284607104987893,False,False
2026-07-22,NVDA,0.02301126164771805,0.03548551497804404,0.04284607104987893,False,False
2026-07-23,NVDA,-0.01556164807012217,0.03548551497804404,0.04284607104987893,False,False
2026-07-24,NVDA,-0.009197155678610791,0.03548551497804404,0.04284607104987893,False,False
2026-07-27,NVDA,-0.049941993879074276,0.03548551497804404,0.04284607104987893,True,True
2026-07-28,NVDA,0.002544399847217882,0.03613167944786025,0.043933143381101866,False,False
2026-07-29,NVDA,-0.03553119230079016,0.03613167944786025,0.043933143381101866,False,False
2026-07-30,NVDA,0.026472285272951313,0.03613167944786025,0.043933143381101866,False,False
2026-07-31,NVDA,0.029276081370092744,0.03613167944786025,0.043933143381101866,False,False
2026-08-03,NVDA,0.029339972053043173,0.03613167944786025,0.043933143381101866,False,False
2026-08-04,NVDA,0.025648485614655492,0.03613167944786025,0.043933143381101866,False,False
2026-08-05,NVDA,0.0343493379986608,0.03613167944786025,0.043933143381101866,False,False
2026-08-06,NVDA,-0.0010491548501886383,0.03613167944786025,0.043933143381101866,False,False
2026-08-07,NVDA,0.022695105237842794,0.03613167944786025,0.043933143381101866,False,False
2026-08-10,NVDA,-0.028621197847608748,0.03613167944786025,0.043933143381101866,False,False
2026-08-11,NVDA,-0.00022984624709898593,0.03613167944786025,0.043933143381101866,False,False
2026-08-12,NVDA,0.030298833737428144,0.03613167944786025,0.043933143381101866,False,False
2026-08-13,NVDA,0.005399646274448999,0.03613167944786025,0.043933143381101866,False,False
2026-08-14,NVDA,-0.0006213909798140627,0.03613167944786025,0.043933143381101866,False,False
2026-08-17,NVDA,-0.0006662335798259811,0.03613167944786025,0.043933143381101866,False,False
2026-08-18,NVDA,-0.023421133026656604,0.03613167944786025,0.043933143381101866,False,False
2026-08-19,NVDA,-0.009920851370134876,0.03613167944786025,0.043933143381101866,False,False
2026-08-20,NVDA,-0.003263428309640881,0.03613167944786025,0.043933143381101866,False,False
2026-08-21,NVDA,-0.00982248016076015,0.03613167944786025,0.043933143381101866,False,False
2026-08-24,NVDA,-0.029061128249296964,0.03613167944786025,0.043933143381101866,False,False
2026-08-25,NVDA,0.021920603500928948,0.03613167944786025,0.043933143381101866,False,False
2026-08-26,NVDA,-0.015911754710582593,0.03613167944786025,0.043933143381101866,False,False
2026-08-27,NVDA,0.0873795275466771,0.03613167944786025,0.043933143381101866,False,False
2026-08-28,NVDA,-0.04574959589106331,0.03613167944786025,0.043933143381101866,True,True
2026-08-31,NVDA,0.00940012935076262,0.037256091893595446,0.04464274477740359,False,False
2026-09-01,NVDA,-0.003756902222983749,0.037256091893595446,0.04464274477740359,False,False
2026-09-02,NVDA,0.03304838682790656,0.037256091893595446,0.04464274477740359,False,False
2026-09-03,NVDA,0.0008849422488592662,0.037256091893595446,0.04464274477740359,False,False
2026-09-04,NVDA,0.018390821035515925,0.037256091893595446,0.04464274477740359,False,False
2026-09-08,NVDA,-0.011976917339107218,0.037256091893595446,0.04464274477740359,False,False
2026-09-09,NVDA,-0.014239820317149432,0.037256091893595446,0.04464274477740359,False,False
2026-09-10,NVDA,-0.02770099982609764,0.037256091893595446,0.04464274477740359,False,False
2026-09-11,NVDA,0.000664645125179053,0.037256091893595446,0.04464274477740359,False,False
2026-09-14,NVDA,-0.028585782336781995,0.037256091893595446,0.04464274477740359,False,False
2026-09-15,NVDA,0.0008488218495206201,0.037256091893595446,0.04464274477740359,False,False
2026-09-16,NVDA,0.017952713786078656,0.037256091893595446,0.04464274477740359,False,False
2026-09-17,NVDA,0.014163602055711877,0.037256091893595446,0.04464274477740359,False,False
2026-09-18,NVDA,0.014468270564299335,0.037256091893595446,0.04464274477740359,False,False
2026-09-21,NVDA,0.020223129665654316,0.037256091893595446,0.04464274477740359,False,False
2026-09-22,NVDA,0.007430185480097995,0.037256091893595446,0.04464274477740359,False,False
2026-09-23,NVDA,-0.013437959220777507,0.037256091893595446,0.04464274477740359,False,False
2026-09-24,NVDA,-0.014375745065977386,0.037256091893595446,0.04464274477740359,False,False
2026-09-25,NVDA,0.008238056343219613,0.037256091893595446,0.04464274477740359,False,False
2025-01-02,MSFT,-0.006927777234216448,0.021890709367665864,0.03176605831106356,False,False
2025-01-03,MSFT,0.011395772606065169,0.021890709367665864,0.03176605831106356,False,False
2025-01-06,MSFT,0.01062954401423677,0.021890709367665864,0.03176605831106356,False,False
2025-01-07,MSFT,-0.012808446359528491,0.021890709367665864,0.03176605831106356,False,False
2025-01-08,MSFT,0.00518507672394386,0.021890709367665864,0.03176605831106356,False,False
2025-01-10,MSFT,-0.013213612576509104,0.021890709367665864,0.03176605831106356,False,False
2025-01-13,MSFT,-0.004201019161976127,0.021890709367665864,0.03176605831106356,False,False
2025-01-14,MSFT,-0.0036433546597749444,0.021890709367665864,0.03176605831106356,False,False
2025-01-15,MSFT,0.025597336051465858,0.021890709367665864,0.03176605831106356,False,False
2025-01-16,MSFT,-0.004058241693725373,0.021890709367665864,0.03176605831106356,False,False
2025-01-17,MSFT,0.010480925978227917,0.021890709367665864,0.03176605831106356,False,False
2025-01-21,MSFT,-0.0012353318316479234,0.021890709367665864,0.03176605831106356,False,False
2025-01-22,MSFT,0.041306971828535266,0.021890709367665864,0.03176605831106356,False,False
2025-01-23,MSFT,0.0011430044522051652,0.021890709367665864,0.03176605831106356,False,False
2025-01-24,MSFT,-0.00593226636662747,0.021890709367665864,0.03176605831106356,False,False
2025-01-27,MSFT,-0.021393410386220113,0.021890709367665864,0.03176605831106356,False,False
2025-01-28,MSFT,0.0290867801420418,0.021890709367665864,0.03176605831106356,False,False
2025-01-29,MSFT,-0.010890124753378472,0.021890709367665864,0.03176605831106356,False,False
2025-01-30,MSFT,-0.061808896483730225,0.021890709367665864,0.03176605831106356,True,True
2025-01-31,MSFT,0.00016863336006212037,0.02329979405921661,0.034802653511991716,False,False
2025-02-03,MSFT,-0.009974375330669139,0.02329979405921661,0.034802653511991716,False,False
2025-02-04,MSFT,0.003528567111288128,0.021890709367665864,0.03444780368056439,False,False
2025-02-05,MSFT,0.002230995221032206,0.021890709367665864,0.03444780368056439,False,False
2025-02-06,MSFT,0.006121673214427137,0.021890709367665864,0.03444780368056439,False,False
2025-02-07,MSFT,-0.014597697831278289,0.021890709367665864,0.03444780368056439,False,False
2025-02-10,MSFT,0.006028007580292982,0.021890709367665864,0.03444780368056439,False,False
2025-02-11,MSFT,-0.0018921239430869097,0.021890709367665864,0.03444780368056439,False,False
2025-02-12,MSFT,-0.005833083752582624,0.021890709367665864,0.03444780368056439,False,False
2025-02-13,MSFT,0.0036671622018704664,0.021890709367665864,0.03444780368056439,False,False
2025-02-14,MSFT,-0.005139684759771779,0.021890709367665864,0.03444780368056439,False,False
2025-02-18,MSFT,0.0029625024154127377,0.021816297204669894,0.03444780368056439,False,False
2025-02-19,MSFT,0.012523122681453946,0.021816297204669894,0.03444780368056439,False,False
2025-02-20,MSFT,0.005290751132110083,0.021816297204669894,0.03444780368056439,False,False
2025-02-21,MSFT,-0.019032636089064914,0.021816297204669894,0.03444780368056439,False,False
2025-02-24,MSFT,-0.01031319744518977,0.021816297204669894,0.03444780368056439,False,False
2025-02-25,MSFT,-0.015099043384357413,0.021816297204669894,0.03444780368056439,False,False
2025-02-26,MSFT,0.004599171388699919,0.021816297204669894,0.03444780368056439,False,False
2025-02-27,MSFT,-0.01801214764844583,0.021816297204669894,0.03444780368056439,False,False
2025-02-28,MSFT,0.01136206498105663,0.021816297204669894,0.03444780368056439,False,False
2025-03-03,MSFT,-0.021411022093496213,0.021816297204669894,0.03444780368056439,False,False
2025-03-04,MSFT,0.0003088456951749752,0.021825983643671748,0.03444780368056439,False,False
2025-03-05,MSFT,0.031934366955736815,0.021825983643671748,0.03444780368056439,False,False
2025-03-06,MSFT,-0.010298692177502677,0.021825983643671748,0.03444780368056439,False,False
2025-03-07,MSFT,-0.009020262567046133,0.021825983643671748,0.03444780368056439,False,False
2025-03-10,MSFT,-0.0334339918936718,0.02140133565449436,0.033820034518723646,True,False
2025-03-11,MSFT,0.0007627991806080647,0.021825983643671748,0.03474487834950638,False,False
2025-03-12,MSFT,0.007412145719285501,0.021825983643671748,0.03474487834950638,False,False
2025-03-13,MSFT,-0.01174106419984422,0.021825983643671748,0.03474487834950638,False,False
2025-03-14,MSFT,0.025846778384392977,0.021825983643671748,0.03474487834950638,False,False
2025-03-17,MSFT,0.00036044050979455733,0.021825983643671748,0.03474487834950638,False,False
2025-03-18,MSFT,-0.013326489337593173,0.021825983643671748,0.03474487834950638,False,False
2025-03-19,MSFT,0.01121196956728121,0.021825983643671748,0.03474487834950638,False,False
2025-03-20,MSFT,-0.0025270217208746004,0.021825983643671748,0.03474487834950638,False,False
2025-03-21,MSFT,0.011425987686862982,0.021825983643671748,0.03474487834950638,False,False
2025-03-24,MSFT,0.004651575711901446,0.021825983643671748,0.03474487834950638,False,False
2025-03-25,MSFT,0.00529157383221035,0.021825983643671748,0.03474487834950638,False,False
2025-03-26,MSFT,-0.013133868224699419,0.021825983643671748,0.03474487834950638,False,False
2025-03-27,MSFT,0.001564099579818956,0.021825983643671748,0.03474487834950638,False,False
2025-03-28,MSFT,-0.03016033565151055,0.021825983643671748,0.03474487834950638,True,False
2025-03-31,MSFT,-0.009001999919142523,0.02329979405921661,0.03534696887103303,False,False
2025-04-01,MSFT,0.018114492819780725,0.02329979405921661,0.03534696887103303,False,False
2025-04-02,MSFT,-0.00013079348911793076,0.02329979405921661,0.03534696887103303,False,False
2025-04-03,MSFT,-0.02363017912810661,0.02329979405921661,0.03534696887103303,True,False
2025-04-04,MSFT,-0.0355659161831845,0.024013155200260008,0.03534696887103303,True,True
2025-04-07,MSFT,-0.00550254564275332,0.02448751854565065,0.03619963649541451,False,False
2025-04-08,MSFT,-0.00922124932971935,0.02448751854565065,0.03619963649541451,False,False
2025-04-09,MSFT,0.1013367274447381,0.02448751854565065,0.03619963649541451,False,False
2025-04-10,MSFT,-0.02340653319216801,0.02448751854565065,0.03619963649541451,False,False
2025-04-11,MSFT,0.018618202368455794,0.02448751854565065,0.03619963649541451,False,False
2025-04-14,MSFT,-0.0016476380331037488,0.02448751854565065,0.03619963649541451,False,False
2025-04-15,MSFT,-0.005363481843721818,0.02448751854565065,0.03619963649541451,False,False
2025-04-16,MSFT,-0.036605943322886914,0.02448751854565065,0.03619963649541451,True,True
2025-04-17,MSFT,-0.010306483384165732,0.02461983001932028,0.037131232450298673,False,False
2025-04-21,MSFT,-0.023546660422884225,0.02461983001932028,0.037131232450298673,False,False
2025-04-22,MSFT,0.0214413849758901,0.02461983001932028,0.037131232450298673,False,False
2025-04-23,MSFT,0.020636855780046925,0.02461983001932028,0.037131232450298673,False,False
2025-04-24,MSFT,0.034482636338055705,0.02461983001932028,0.037131232450298673,False,False
2025-04-25,MSFT,0.011748121162394876,0.02461983001932028,0.037131232450298673,False,False
2025-04-28,MSFT,-0.0017609896779324785,0.02461983001932028,0.037131232450298673,False,False
2025-04-29,MSFT,0.007362806767170715,0.02461983001932028,0.037131232450298673,False,False
2025-04-30,MSFT,0.003096123455660127,0.024612152655578177,0.037131232450298673,False,False
2025-05-01,MSFT,0.07625343111381144,0.024612152655578177,0.037131232450298673,False,False
2025-05-02,MSFT,0.023225316555288034,0.024612152655578177,0.037131232450298673,False,False
2025-05-05,MSFT,0.00204465106513374,0.024013155200260008,0.03654368571544334,False,False
2025-05-06,MSFT,-0.006557140313812604,0.024013155200260008,0.03654368571544334,False,False
2025-05-07,MSFT,9.234745301656133e-05,0.024013155200260008,0.03654368571544334,False,False
2025-05-08,MSFT,0.011122636852023415,0.024013155200260008,0.03654368571544334,False,False
2025-05-09,MSFT,0.0012781720708938682,0.024013155200260008,0.03654368571544334,False,False
2025-05-12,MSFT,0.024000986945422964,0.024013155200260008,0.03654368571544334,False,False
2025-05-13,MSFT,-0.00026700038163529616,0.024013155200260008,0.03654368571544334,False,False
2025-05-14,MSFT,0.008460501162603995,0.024013155200260008,0.03654368571544334,False,False
2025-05-15,MSFT,0.0022561427178473537,0.024013155200260008,0.03654368571544334,False,False
2025-05-16,MSFT,0.0025157750296287418,0.024013155200260008,0.03654368571544334,False,False
2025-05-19,MSFT,0.01012617933984794,0.024013155200260008,0.03654368571544334,False,False
2025-05-20,MSFT,-0.001525481238857651,0.024013155200260008,0.03654368571544334,False,False
2025-05-21,MSFT,-0.012222562363790601,0.024013155200260008,0.03654368571544334,False,False
2025-05-22,MSFT,0.005060044315650991,0.024013155200260008,0.03654368571544334,False,False
2025-05-23,MSFT,-0.010288937044950153,0.024013155200260008,0.03654368571544334,False,False
2025-05-27,MSFT,0.023346241435246773,0.024013155200260008,0.03654368571544334,False,False
2025-05-28,MSFT,-0.007228263930876722,0.024013155200260008,0.03654368571544334,False,False
2025-05-29,MSFT,0.0028861036233167603,0.024013155200260008,0.03654368571544334,False,False
2025-05-30,MSFT,0.0036626581083925025,0.024013155200260008,0.03654368571544334,False,False
2025-06-02,MSFT,0.0034973246380332057,0.024013155200260008,0.03654368571544334,False,False
2025-06-03,MSFT,0.0021645589135816934,0.024013155200260008,0.03654368571544334,False,False
2025-06-04,MSFT,0.0019440018559315764,0.023584243840234297,0.03576244904674775,False,False
2025-06-05,MSFT,0.008213505430890056,0.023584243840234297,0.03576244904674775,False,False
2025-06-06,MSFT,0.005773139543557848,0.023584243840234297,0.03576244904674775,False,False
2025-06-09,MSFT,0.005038545683650586,0.023584243840234297,0.03576244904674775,False,False
2025-06-10,MSFT,-0.003871001809714003,0.023584243840234297,0.03576244904674775,False,False
2025-06-11,MSFT,0.003609998677361226,0.023584243840234297,0.03576244904674775,False,False
2025-06-12,MSFT,0.013224197210839117,0.023584243840234297,0.03576244904674775,False,False
2025-06-13,MSFT,-0.008165134060212798,0.023584243840234297,0.03576244904674775,False,False
2025-06-16,MSFT,0.00880077201257179,0.023584243840234297,0.03576244904674775,False,False
2025-06-17,MSFT,-0.0022957811579994436,0.023584243840234297,0.03576244904674775,False,False
2025-06-18,MSFT,0.004601998854238731,0.023584243840234297,0.03576244904674775,False,False
2025-06-20,MSFT,-0.005913633193406875,0.023584243840234297,0.03576244904674775,False,False
2025-06-23,MSFT,0.018014283630956918,0.023584243840234297,0.03576244904674775,False,False
2025-06-24,MSFT,0.008456776258474852,0.023584243840234297,0.03576244904674775,False,False
2025-06-25,MSFT,0.004407169488698903,0.023584243840234297,0.03576244904674775,False,False
2025-06-26,MSFT,0.010522631897580847,0.023584243840234297,0.03576244904674775,False,False
2025-06-27,MSFT,-0.0030354591439404333,0.023584243840234297,0.03576244904674775,False,False
2025-06-30,MSFT,0.0029641016086923155,0.023584243840234297,0.03576244904674775,False,False
